"Symbol", "Name", "MarketCap"
"QTEC", "First Trust NASDAQ-100- Technology Index Fund", "$299.19M"
"AIRR", "First Trust RBA American Industrial Renaissance ETF", "$47.22M"
"QINC", "First Trust RBA Quality Income ETF", "$10.04M"
"FTSL", "First Trust Senior Loan Fund ETF", "$303.27M"
"FKO", "First Trust South Korea AlphaDEX Fund", "$3.31M"
"FCVT", "First Trust SSI Strategic Convertible Securities ETF", "n/a"
"FDIV", "First Trust Strategic Income ETF", "$18.08M"
"FSZ", "First Trust Switzerland AlphaDEX Fund", "$216.98M"
"FTW", "First Trust Taiwan AlphaDEX Fund", "$8.41M"
"TUSA", "First Trust Total US Market AlphaDEX ETF", "$5.6M"
"FKU", "First Trust United Kingdom AlphaDEX Fund", "$240.07M"
"FUNC", "First United Corporation", "$59.04M"
"SVVC", "Firsthand Technology Value Fund, "7.25"
"FMER", "FirstMerit Corporation", "$3.24B"
"FSV", "FirstService Corporation", "$1.34B"
"FISV", "Fiserv, "95.86"
"FIVE", "Five Below, "37.54"
"FPRX", "Five Prime Therapeutics, "32.77"
"FIVN", "Five9, "7.07"
"FLML", "Flamel Technologies S.A.", "$377.8M"
"FLKS", "Flex Pharma, "7.45"
"FLXN", "Flexion Therapeutics, "13"
"SKOR", "FlexShares Credit-Scored US Corporate Bond Index Fund", "$7.52M"
"LKOR", "FlexShares Credit-Scored US Long Corporate Bond Index Fund", "n/a"
"MBSD", "FlexShares Disciplined Duration MBS Index Fund", "$21.07M"
"ASET", "FlexShares Real Assets Allocation Index Fund", "n/a"
"QLC", "FlexShares US Quality Large Cap Index Fund", "n/a"
"FLXS", "Flexsteel Industries, "40.98"
"FLEX", "Flextronics International Ltd.", "$5.82B"
"FLIR", "FLIR Systems, "30.88"
"FLDM", "Fluidigm Corporation", "$183.98M"
"FFIC", "Flushing Financial Corporation", "$591.88M"
"FOMX", "Foamix Pharmaceuticals Ltd.", "$188.23M"
"FOGO", "Fogo de Chao, "15.12"
"FONR", "Fonar Corporation", "$103.51M"
"FES", "Forbes Energy Services Ltd", "$6.64M"
"FORM", "FormFactor, "6.85"
"FORTY", "Formula Systems (1985) Ltd.", "$361.44M"
"FORR", "Forrester Research, "30.97"
"FTNT", "Fortinet, "26.18"
"FBIO", "Fortress Biotech, "3.14"
"FWRD", "Forward Air Corporation", "$1.23B"
"FORD", "Forward Industries, "1.4799"
"FWP", "Forward Pharma A/S", "$787.96M"
"FOSL", "Fossil Group, "44.3"
"FMI", "Foundation Medicine, "15.01"
"FXCB", "Fox Chase Bancorp, "19.1"
"FOXF", "Fox Factory Holding Corp.", "$546.13M"
"FRAN", "Francesca&#39;s Holdings Corporation", "$751.08M"
"FELE", "Franklin Electric Co., "28.52"
"FRED", "Fred&#39;s, "13.69"
"FREE", "FreeSeas Inc.", "$1723.8"
"RAIL", "Freightcar America, "19.63"
"FEIM", "Frequency Electronics, "9"
"FRPT", "Freshpet, "6.94"
"FTR", "Frontier Communications Corporation", "$5.16B"
"FTRPR", "Frontier Communications Corporation", "n/a"
"FRPH", "FRP Holdings, "31.49"
"FSBW", "FS Bancorp, "24.24"
"FTD", "FTD Companies, "23.93"
"FSYS", "Fuel Systems Solutions, "4.23"
"FTEK", "Fuel Tech, "1.65"
"FCEL", "FuelCell Energy, "5.17"
"FORK", "Fuling Global Inc.", "$51.68M"
"FULL", "Full Circle Capital Corporation", "$50.79M"
"FULLL", "Full Circle Capital Corporation", "n/a"
"FLL", "Full House Resorts, "1.41"
"FULT", "Fulton Financial Corporation", "$2.25B"
"FSNN", "Fusion Telecommunications International, "1.82"
"FFHL", "Fuwei Films (Holdings) Co., "0.7382"
"GK", "G&K Services, "66.05"
"WILC", "G. Willi-Food International, "3.95"
"GAIA", "Gaiam, "4.95"
"GLPG", "Galapagos NV", "$1.74B"
"GALT", "Galectin Therapeutics Inc.", "$27.28M"
"GALTU", "Galectin Therapeutics Inc.", "n/a"
"GALTW", "Galectin Therapeutics Inc.", "n/a"
"GALE", "Galena Biopharma, "0.8611"
"GLMD", "Galmed Pharmaceuticals Ltd.", "$56.06M"
"GLPI", "Gaming and Leisure Properties, "26.25"
"GPIC", "Gaming Partners International Corporation", "$79.13M"
"GRMN", "Garmin Ltd.", "$7.82B"
"GGAC", "Garnero Group Acquisition Company", "$182.49M"
"GGACR", "Garnero Group Acquisition Company", "n/a"
"GGACU", "Garnero Group Acquisition Company", "$132.34M"
"GGACW", "Garnero Group Acquisition Company", "n/a"
"GARS", "Garrison Capital Inc.", "$183.17M"
"GCTS", "GCT Semiconductor, "n/a"
"GLSS", "Gelesis, "n/a"
"GENC", "Gencor Industries Inc.", "$120.94M"
"GNCMA", "General Communication, "17.99"
"GFN", "General Finance Corporation", "$107.69M"
"GFNCP", "General Finance Corporation", "n/a"
"GFNSL", "General Finance Corporation", "n/a"
"GENE", "Genetic Technologies Ltd", "$25.04M"
"GNMK", "GenMark Diagnostics, "4.9"
"GNCA", "Genocea Biosciences, "4.07"
"GHDX", "Genomic Health, "27.42"
"GNST", "GenSight Biologics S.A.", "n/a"
"GNTX", "Gentex Corporation", "$4.25B"
"THRM", "Gentherm Inc", "$1.54B"
"GNVC", "GenVec, "0.42"
"GTWN", "Georgetown Bancorp, "19.4"
"GEOS", "Geospace Technologies Corporation", "$134.61M"
"GABC", "German American Bancorp, "31.23"
"GERN", "Geron Corporation", "$457.26M"
"GEVO", "Gevo, "0.41"
"ROCK", "Gibraltar Industries, "20.12"
"GIGM", "GigaMedia Limited", "$32.6M"
"GIGA", "Giga-tronics Incorporated", "$11.75M"
"GIII", "G-III Apparel Group, "49.13"
"GILT", "Gilat Satellite Networks Ltd.", "$171.41M"
"GILD", "Gilead Sciences, "89.36"
"GBCI", "Glacier Bancorp, "23.91"
"GLAD", "Gladstone Capital Corporation", "$144.81M"
"GLADO", "Gladstone Capital Corporation", "$49.96M"
"GOOD", "Gladstone Commercial Corporation", "$303.18M"
"GOODN", "Gladstone Commercial Corporation", "n/a"
"GOODO", "Gladstone Commercial Corporation", "$29.21M"
"GOODP", "Gladstone Commercial Corporation", "$25.58M"
"GAIN", "Gladstone Investment Corporation", "$198.58M"
"GAINN", "Gladstone Investment Corporation", "n/a"
"GAINO", "Gladstone Investment Corporation", "n/a"
"GAINP", "Gladstone Investment Corporation", "n/a"
"LAND", "Gladstone Land Corporation", "$71.41M"
"GLBZ", "Glen Burnie Bancorp", "$32.54M"
"GBT", "GLOBAL BLOOD THERAPEUTICS, "17.47"
"ENT", "Global Eagle Entertainment Inc.", "$729.46M"
"GBLI", "Global Indemnity plc", "$727.99M"
"GBLIZ", "Global Indemnity plc", "n/a"
"GPAC", "Global Partner Acquisition Corp.", "$190.57M"
"GPACU", "Global Partner Acquisition Corp.", "n/a"
"GPACW", "Global Partner Acquisition Corp.", "n/a"
"SELF", "Global Self Storage, "3.8876"
"GSOL", "Global Sources Ltd.", "$171.32M"
"ACTX", "Global X Guru Activist ETF", "n/a"
"QQQC", "Global X NASDAQ China Technology ETF", "$15.91M"
"SOCL", "Global X Social Media Index ETF", "$69.89M"
"ALTY", "Global X SuperDividend Alternatives ETF", "n/a"
"SRET", "Global X SuperDividend REIT ETF", "$2.42M"
"YLCO", "Global X Yieldco Index ETF", "$2.39M"
"GAI", "Global-Tech Advanced Innovations Inc.", "$25.97M"
"GBIM", "GlobeImmune, "1.44"
"GLBS", "Globus Maritime Limited", "$1.74M"
"GLRI", "Glori Energy Inc", "$6.05M"
"GLUU", "Glu Mobile Inc.", "$469.91M"
"GLYC", "GlycoMimetics, "5.15"
"GOGO", "Gogo Inc.", "$825.86M"
"GLNG", "Golar LNG Limited", "$1.49B"
"GMLP", "Golar LNG Partners LP", "$832.39M"
"GLDC", "Golden Enterprises, "4.6833"
"GDEN", "Golden Entertainment, "10.05"
"GOGL", "Golden Ocean Group Limited", "$139.87M"
"GBDC", "Golub Capital BDC, "16.04"
"GTIM", "Good Times Restaurants Inc.", "$50.39M"
"GPRO", "GoPro, "12.99"
"GMAN", "Gordmans Stores, "2.57"
"GRSH", "Gores Holdings, "9.734"
"GRSHU", "Gores Holdings, "10.09"
"GRSHW", "Gores Holdings, "0.27"
"GPIA", "GP Investments Acquisition Corp.", "$208.62M"
"GPIAU", "GP Investments Acquisition Corp.", "n/a"
"GPIAW", "GP Investments Acquisition Corp.", "n/a"
"LOPE", "Grand Canyon Education, "33.63"
"GRVY", "GRAVITY Co., "3.15"
"GBSN", "Great Basin Scientific, "0.2289"
"GLDD", "Great Lakes Dredge & Dock Corporation", "$217M"
"GSBC", "Great Southern Bancorp, "37.1"
"GNBC", "Green Bancorp, "7.15"
"GRBK", "Green Brick Partners, "5.73"
"GPP", "Green Plains Partners LP", "$424.71M"
"GPRE", "Green Plains, "14.31"
"GCBC", "Greene County Bancorp, "34.2646"
"GLRE", "Greenlight Reinsurance, "19.94"
"GRIF", "Griffin Industrial Realty, "22.54"
"GRFS", "Grifols, "15.35"
"GRPN", "Groupon, "3.79"
"OMAB", "Grupo Aeroportuario del Centro Norte S.A.B. de C.V.", "$1.83B"
"GGAL", "Grupo Financiero Galicia S.A.", "$3.72B"
"GSIG", "GSI Group, "12.57"
"GSIT", "GSI Technology, "3.52"
"GSVC", "GSV Capital Corp", "$112.06M"
"GTXI", "GTx, "0.7072"
"GBNK", "Guaranty Bancorp", "$326.77M"
"GFED", "Guaranty Federal Bancshares, "15.2"
"GUID", "Guidance Software, "4.95"
"GIFI", "Gulf Island Fabrication, "8.83"
"GURE", "Gulf Resources, "1.595"
"GPOR", "Gulfport Energy Corporation", "$3.1B"
"GWPH", "GW Pharmaceuticals Plc", "$1.04B"
"GWGH", "GWG Holdings, "5.6"
"GYRO", "Gyrodyne , "28.3"
"HEES", "H&E Equipment Services, "12.75"
"HLG", "Hailiang Education Group Inc.", "$242.17M"
"HNRG", "Hallador Energy Company", "$149.07M"
"HALL", "Hallmark Financial Services, "10.11"
"HALO", "Halozyme Therapeutics, "8.59"
"HBK", "Hamilton Bancorp, "13.9108"
"HMPR", "Hampton Roads Bankshares Inc", "$285.49M"
"HBHC", "Hancock Holding Company", "$1.85B"
"HBHCL", "Hancock Holding Company", "n/a"
"HNH", "Handy & Harman Ltd.", "$207.42M"
"HAFC", "Hanmi Financial Corporation", "$645.91M"
"HNSN", "Hansen Medical, "2.45"
"HQCL", "Hanwha Q CELLS Co., "15.87"
"HDNG", "Hardinge, "8.76"
"HLIT", "Harmonic Inc.", "$272.54M"
"HRMN", "Harmony Merger Corp.", "$148.58M"
"HRMNU", "Harmony Merger Corp.", "n/a"
"HRMNW", "Harmony Merger Corp.", "n/a"
"TINY", "Harris & Harris Group, "1.76"
"HART          ", "Harvard Apparatus Regenerative Technology, "1.34"
"HBIO", "Harvard Bioscience, "2.86"
"HCAP", "Harvest Capital Credit Corporation", "$63.5M"
"HCAPL", "Harvest Capital Credit Corporation", "n/a"
"HAS", "Hasbro, "72.05"
"HA", "Hawaiian Holdings, "38.01"
"HCOM", "Hawaiian Telcom Holdco, "22.07"
"HWKN", "Hawkins, "34.11"
"HWBK", "Hawthorn Bancshares, "14.935"
"HAYN", "Haynes International, "31.61"
"HDS", "HD Supply Holdings, "25.91"
"HIIQ", "Health Insurance Innovations, "5.73"
"HCSG", "Healthcare Services Group, "34.13"
"HQY", "HealthEquity, "19.01"
"HSTM", "HealthStream, "22.35"
"HWAY", "Healthways, "10.71"
"HTLD", "Heartland Express, "18.93"
"HTLF", "Heartland Financial USA, "28.73"
"HTWR", "Heartware International, "34.39"
"HTBX", "Heat Biologics, "2.03"
"HSII", "Heidrick & Struggles International, "22.28"
"HELE", "Helen of Troy Limited", "$2.56B"
"HMNY", "Helios and Matheson Analytics Inc", "$3.47M"
"HMTV", "Hemisphere Media Group, "13.87"
"HNNA", "Hennessy Advisors, "27.48"
"HCAC", "Hennessy Capital Acquisition Corp. II", "$241.27M"
"HCACU", "Hennessy Capital Acquisition Corp. II", "n/a"
"HCACW", "Hennessy Capital Acquisition Corp. II", "n/a"
"HSIC", "Henry Schein, "164.01"
"HERO", "Hercules Offshore, "1.4"
"HTBK", "Heritage Commerce Corp", "$298.31M"
"HFWA", "Heritage Financial Corporation", "$513.04M"
"HEOP", "Heritage Oaks Bancorp", "$249.08M"
"HCCI", "Heritage-Crystal Clean, "8.01"
"MLHR", "Herman Miller, "24.79"
"HRTX", "Heron Therapeutics, "19.31"
"HSKA", "Heska Corporation", "$212.89M"
"HFFC", "HF Financial Corp.", "$116.03M"
"HIBB", "Hibbett Sports, "34.85"
"HPJ", "Highpower International Inc", "$33.22M"
"HIHO", "Highway Holdings Limited", "$12.96M"
"HIMX", "Himax Technologies, "8.41"
"HIFS", "Hingham Institution for Savings", "$253.11M"
"HSGX", "Histogenics Corporation", "$39.42M"
"HMNF", "HMN Financial, "11"
"HMSY", "HMS Holdings Corp", "$991.68M"
"HOLI", "Hollysys Automation Technologies, "18.33"
"HOLX", "Hologic, "34.47"
"HBCP", "Home Bancorp, "24.84"
"HOMB", "Home BancShares, "38.71"
"HFBL", "Home Federal Bancorp, "22.12"
"HMIN", "Homeinns Hotel Group", "$1.65B"
"HMST", "HomeStreet, "19.64"
"HTBI", "HomeTrust Bancshares, "17.51"
"CETC", "Hongli Clean Energy Technologies Corp.", "$7.08M"
"HOFT", "Hooker Furniture Corporation", "$312.24M"
"HFBC", "HopFed Bancorp, "11.468"
"HBNC", "Horizon Bancorp (IN)", "$285.91M"
"HZNP", "Horizon Pharma plc", "$2.98B"
"HRZN", "Horizon Technology Finance Corporation", "$118.08M"
"HDP", "Hortonworks, "9.51"
"HMHC", "Houghton Mifflin Harcourt Company", "$2.33B"
"HWCC", "Houston Wire & Cable Company", "$94.89M"
"HOVNP", "Hovnanian Enterprises Inc", "$16.65M"
"HBMD", "Howard Bancorp, "12"
"HSNI", "HSN, "45.64"
"HTGM", "HTG Molecular Diagnostics, "2.3655"
"HUBG", "Hub Group, "36.5"
"HSON", "Hudson Global, "2.66"
"HDSN", "Hudson Technologies, "3"
"HBAN", "Huntington Bancshares Incorporated", "$6.99B"
"HBANP", "Huntington Bancshares Incorporated", "n/a"
"HURC", "Hurco Companies, "25.92"
"HURN", "Huron Consulting Group Inc.", "$1.2B"
"HTCH", "Hutchinson Technology Incorporated", "$125.78M"
"HBP", "Huttig Building Products, "3.28"
"HDRA", "Hydra Industries Acquisition Corp.", "$97.4M"
"HDRAR", "Hydra Industries Acquisition Corp.", "n/a"
"HDRAU", "Hydra Industries Acquisition Corp.", "n/a"
"HDRAW", "Hydra Industries Acquisition Corp.", "n/a"
"HYGS", "Hydrogenics Corporation", "$98.57M"
"IDSY", "I.D. Systems, "4.05"
"IAC", "IAC/InterActiveCorp", "$3.64B"
"IKGH", "Iao Kun Group Holding Company Limited", "$82.1M"
"IBKC", "IBERIABANK Corporation", "$1.95B"
"IBKCP", "IBERIABANK Corporation", "n/a"
"ICAD", "icad inc.", "$64.02M"
"IEP", "Icahn Enterprises L.P.", "$7B"
"ICFI", "ICF International, "32.94"
"ICLR", "ICON plc", "$3.95B"
"ICON", "Iconix Brand Group, "7.99"
"ICUI", "ICU Medical, "88.55"
"IPWR", "Ideal Power Inc.", "$46.81M"
"INVE", "Identiv, "1.73"
"IDRA", "Idera Pharmaceuticals, "1.92"
"IDXX", "IDEXX Laboratories, "71.52"
"DSKY", "iDreamSky Technology Limited", "$576.52M"
"IROQ", "IF Bancorp, "17.27"
"IRG", "Ignite Restaurant Group, "3.57"
"RXDX", "Ignyta, "7.08"
"IIVI", "II-VI Incorporated", "$1.25B"
"KANG", "iKang Healthcare Group, "20.99"
"IKNX", "Ikonics Corporation", "$23.53M"
"ILMN", "Illumina, "155.63"
"ISNS", "Image Sensing Systems, "2.99"
"IMMR", "Immersion Corporation", "$231.94M"
"ICCC", "ImmuCell Corporation", "$18.91M"
"IMDZ", "Immune Design Corp.", "$222.38M"
"IMNP          ", "Immune Pharmaceuticals Inc.", "$18.47M"
"IMGN", "ImmunoGen, "7.8"
"IMMU", "Immunomedics, "2.29"
"IPXL", "Impax Laboratories, "35.71"
"IMMY", "Imprimis Pharmaceuticals, "4.19"
"INCR", "INC Research Holdings, "39.28"
"SAAS", "inContact, "8.8"
"INCY", "Incyte Corporation", "$13.94B"
"INDB", "Independent Bank Corp.", "$1.14B"
"IBCP", "Independent Bank Corporation", "$322.2M"
"IBTX", "Independent Bank Group, "28.1"
"IDSA", "Industrial Services of America, "1.15"
"INFN", "Infinera Corporation", "$2.09B"
"INFI", "Infinity Pharmaceuticals, "6.36"
"IPCC", "Infinity Property and Casualty Corporation", "$891.12M"
"III", "Information Services Group, "3.23"
"IFON", "InfoSonics Corp", "$25.47M"
"IMKTA", "Ingles Markets, "35.38"
"INWK", "InnerWorkings, "6.54"
"INNL", "Innocoll AG", "$171.71M"
"INOD", "Innodata Inc.", "$61.67M"
"IPHS", "Innophos Holdings, "27.93"
"IOSP", "Innospec Inc.", "$1.06B"
"ISSC", "Innovative Solutions and Support, "2.66"
"INVA", "Innoviva, "12.85"
"INGN", "Inogen, "32.5"
"ITEK", "Inotek Pharmaceuticals Corporation", "$201.51M"
"INOV", "Inovalon Holdings, "18.92"
"INO", "Inovio Pharmaceuticals, "6.92"
"NSIT", "Insight Enterprises, "24.37"
"ISIG", "Insignia Systems, "2.72"
"INSM", "Insmed, "13.48"
"IIIN", "Insteel Industries, "26.08"
"PODD", "Insulet Corporation", "$1.57B"
"INSY", "Insys Therapeutics, "17.8"
"NTEC", "Intec Pharma Ltd.", "$40.41M"
"IART", "Integra LifeSciences Holdings Corporation", "$2.12B"
"IDTI", "Integrated Device Technology, "18.35"
"IESC", "Integrated Electrical Services, "11.42"
"INTC", "Intel Corporation", "$139.22B"
"IQNT", "Inteliquent, "17.87"
"IPCI", "Intellipharmaceutics International Inc.", "$54.01M"
"IPAR", "Inter Parfums, "25.46"
"IBKR", "Interactive Brokers Group, "33.02"
"ININ", "Interactive Intelligence Group, "27.21"
"ICPT", "Intercept Pharmaceuticals, "124.66"
"ICLD", "InterCloud Systems, "0.58"
"ICLDW", "InterCloud Systems, "0.15"
"IDCC", "InterDigital, "44.86"
"TILE", "Interface, "16.74"
"IMI", "Intermolecular, "2.18"
"INAP", "Internap Corporation", "$160.82M"
"IBOC", "International Bancshares Corporation", "$1.5B"
"ISCA", "International Speedway Corporation", "$1.59B"
"IGLD", "Internet Gold Golden Lines Ltd.", "$249.64M"
"IIJI", "Internet Initiative Japan, "9.225"
"IDXG", "Interpace Diagnostics Group, "0.284"
"XENT", "Intersect ENT, "18.34"
"INTX", "Intersections, "2.63"
"ISIL", "Intersil Corporation", "$1.65B"
"IILG", "Interval Leisure Group, "11.66"
"IVAC", "Intevac, "4.29"
"INTL", "INTL FCStone Inc.", "$493.74M"
"INTLL", "INTL FCStone Inc.", "n/a"
"ITCI", "Intra-Cellular Therapies Inc.", "$1.31B"
"IIN", "IntriCon Corporation", "$38.55M"
"INTU", "Intuit Inc.", "$25.97B"
"ISRG", "Intuitive Surgical, "541.86"
"INVT", "Inventergy Global, "2.06"
"SNAK", "Inventure Foods, "5.55"
"ISTR", "Investar Holding Corporation", "$105.62M"
"ISBC", "Investors Bancorp, "11.43"
"ITIC", "Investors Title Company", "$174.6M"
"NVIV", "InVivo Therapeutics Holdings Corp.", "$127.76M"
"IVTY", "Invuity, "7.85"
"IONS", "Ionis Pharmaceuticals, "38.74"
"IPAS", "iPass Inc.", "$59.08M"
"IPGP", "IPG Photonics Corporation", "$4.37B"
"IRMD", "iRadimed Corporation", "$191.94M"
"IRIX", "IRIDEX Corporation", "$92.2M"
"IRDM", "Iridium Communications Inc", "$693.13M"
"IRDMB", "Iridium Communications Inc", "$135.93M"
"IRBT", "iRobot Corporation", "$876.45M"
"IRWD", "Ironwood Pharmaceuticals, "8.76"
"IRCP", "IRSA Propiedades Comerciales S.A.", "$1.01B"
"SLQD", "iShares 0-5 Year Investment Grade Corporate Bond ETF", "$72.31M"
"TLT", "iShares 20+ Year Treasury Bond ETF", "$5.2B"
"AIA", "iShares Asia 50 ETF", "$329.87M"
"COMT", "iShares Commodities Select Strategy ETF", "$216.4M"
"IXUS", "iShares Core MSCI Total International Stock ETF", "$1.52B"
"IFEU", "iShares FTSE EPRA/NAREIT Europe Index Fund", "$55.68M"
"IFGL", "iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund", "$853.05M"
"IGF", "iShares Global Infrastructure ETF", "$1.06B"
"GNMA", "iShares GNMA Bond ETF", "$60.73M"
"JKI", "iShares Morningstar Mid-Cap ETF", "$192.07M"
"ACWX", "iShares MSCI ACWI ex US Index Fund", "$1.64B"
"ACWI", "iShares MSCI ACWI Index Fund", "$5.68B"
"AAXJ", "iShares MSCI All Country Asia ex Japan Index Fund", "$2.8B"
"EWZS", "iShares MSCI Brazil Small-Cap ETF", "$20.99M"
"MCHI", "iShares MSCI China ETF", "$1.52B"
"SCZ", "iShares MSCI EAFE Small-Cap ETF", "$4.62B"
"EEMA", "iShares MSCI Emerging Markets Asia Index Fund", "$129.22M"
"EEML", "iShares MSCI Emerging Markets Latin America Index Fund", "$7.11M"
"EUFN", "iShares MSCI Europe Financials Sector Index Fund", "$334.76M"
"IEUS", "iShares MSCI Europe Small-Cap ETF", "$47.56M"
"ENZL", "iShares MSCI New Zealand Capped ETF", "$119.16M"
"QAT", "iShares MSCI Qatar Capped ETF", "$40.5M"
"UAE", "iShares MSCI UAE Capped ETF", "$25.21M"
"IBB", "iShares Nasdaq Biotechnology Index Fund", "$6.64B"
"SOXX", "iShares PHLX SOX Semiconductor Sector Index Fund", "$373.46M"
"EMIF", "iShares S&P Emerging Markets Infrastructure Index Fund", "$51.19M"
"ICLN", "iShares S&P Global Clean Energy Index Fund", "$63.83M"
"WOOD", "iShares S&P Global Timber & Forestry Index Fund", "$223.31M"
"INDY", "iShares S&P India Nifty 50 Index Fund", "$764.6M"
"ISHG", "iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun", "$148M"
"IGOV", "iShares S&P/Citigroup International Treasury Bond Fund", "$434.82M"
"ISLE", "Isle of Capri Casinos, "12.04"
"ISRL", "Isramco, "84"
"ITI", "Iteris, "2.35"
"ITRI", "Itron, "36.5"
"ITRN", "Ituran Location and Control Ltd.", "$421.85M"
"ITUS", "ITUS Corporation", "$25.48M"
"XXIA", "Ixia", "$742.39M"
"IXYS", "IXYS Corporation", "$345.7M"
"JJSF", "J & J Snack Foods Corp.", "$2.01B"
"MAYS", "J. W. Mays, "50.5"
"JBHT", "J.B. Hunt Transport Services, "77.09"
"JCOM", "j2 Global, "75.43"
"JASO", "JA Solar Holdings,  Ltd."
"JKHY", "Jack Henry & Associates, "80.02"
"JACK", "Jack In The Box Inc.", "$2.75B"
"JXSB", "Jacksonville Bancorp Inc.", "$43.41M"
"JAXB", "Jacksonville Bancorp, "15.5"
"JAGX", "Jaguar Animal Health, "1.71"
"JAKK", "JAKKS Pacific, "6.71"
"JMBA", "Jamba, "12.97"
"JRVR", "James River Group Holdings, "31.52"
"ERW", "Janus Equal Risk Weighted Large Cap ETF", "$25.21M"
"JASN", "Jason Industries, "2.8"
"JASNW", "Jason Industries, "0.055"
"JAZZ", "Jazz Pharmaceuticals plc", "$7.55B"
"JD", "JD.com, "25.72"
"JBLU", "JetBlue Airways Corporation", "$6.77B"
"JTPY", "JetPay Corporation", "$36.12M"
"JCTCF", "Jewett-Cameron Trading Company", "$26.16M"
"DATE", "Jiayuan.com International Ltd.", "$241M"
"JST", "Jinpan International Limited", "$85.7M"
"JIVE", "Jive Software, "3.22"
"WYIG", "JM Global Holding Company", "$62.15M"
"WYIGU", "JM Global Holding Company", "$63.98M"
"WYIGW", "JM Global Holding Company", "n/a"
"JBSS", "John B. Sanfilippo & Son, "65.3"
"JOUT", "Johnson Outdoors Inc.", "$223.1M"
"JNP", "Juniper Pharmaceuticals, "7.97"
"JUNO", "Juno Therapeutics, "34.44"
"KTWO", "K2M Group Holdings, "13.08"
"KALU", "Kaiser Aluminum Corporation", "$1.35B"
"KMDA", "Kamada Ltd.", "$132.2M"
"KNDI", "Kandi Technologies Group, "7.42"
"KPTI", "Karyopharm Therapeutics Inc.", "$230.83M"
"KBSF", "KBS Fashion Group Limited", "$10.93M"
"KCAP", "KCAP Financial, "2.85"
"KRNY", "Kearny Financial", "$1.14B"
"KELYA", "Kelly Services, "16.44"
"KELYB", "Kelly Services, "16"
"KMPH", "KemPharm, "15.69"
"KFFB", "Kentucky First Federal Bancorp", "$75.95M"
"KERX", "Keryx Biopharmaceuticals, "3.89"
"GMCR", "Keurig Green Mountain, "90.4"
"KEQU", "Kewaunee Scientific Corporation", "$45.07M"
"KTEC", "Key Technology, "6.35"
"KTCC", "Key Tronic Corporation", "$82.26M"
"KFRC", "Kforce, "15.64"
"KE", "Kimball Electronics, "10.95"
"KBAL", "Kimball International, "10.48"
"KIN", "Kindred Biosciences, "3.91"
"KGJI", "Kingold Jewelry Inc.", "$58.05M"
"KINS", "Kingstone Companies, "7.75"
"KONE", "Kingtone Wirelessinfo Solution Holding Ltd", "$3.25M"
"KIRK", "Kirkland&#39;s, "13.78"
"KITE", "Kite Pharma, "48.13"
"KTOV", "Kitov Pharamceuticals Holdings Ltd.", "$10.13M"
"KTOVW", "Kitov Pharamceuticals Holdings Ltd.", "n/a"
"KLAC", "KLA-Tencor Corporation", "$10.21B"
"KLOX", "Klox Technologies Inc.", "n/a"
"KLXI", "KLX Inc.", "$1.53B"
"KONA", "Kona Grill, "13.66"
"KZ", "KongZhong Corporation", "$331.24M"
"KOPN", "Kopin Corporation", "$125.62M"
"KRNT", "Kornit Digital Ltd.", "$328.33M"
"KOSS", "Koss Corporation", "$15.5M"
"KWEB", "KraneShares CSI China Internet ETF", "$111.66M"
"KTOS", "Kratos Defense & Security Solutions, "3.28"
"KUTV", "Ku6 Media Co., "0.82"
"KLIC", "Kulicke and Soffa Industries, "11.33"
"KURA", "Kura Oncology, "4.01"
"KVHI", "KVH Industries, "8.74"
"FSTR", "L.B. Foster Company", "$131.07M"
"LJPC", "La Jolla Pharmaceutical Company", "$313.57M"
"LSBK", "Lake Shore Bancorp, "13.15"
"LSBG", "Lake Sunapee Bank Group", "$115.87M"
"LBAI", "Lakeland Bancorp, "10.23"
"LKFN", "Lakeland Financial Corporation", "$701.71M"
"LAKE", "Lakeland Industries, "12.04"
"LRCX", "Lam Research Corporation", "$11B"
"LAMR", "Lamar Advertising Company", "$6.04B"
"LANC", "Lancaster Colony Corporation", "$2.75B"
"LNDC", "Landec Corporation", "$311.42M"
"LARK", "Landmark Bancorp Inc.", "$86.48M"
"LMRK", "Landmark Infrastructure Partners LP", "$188.77M"
"LE", "Lands&#39; End, "23.34"
"LSTR", "Landstar System, "60.74"
"LNTH", "Lantheus Holdings, "1.96"
"LTRX", "Lantronix, "0.938"
"LPSB", "LaPorte Bancorp, "14.4888"
"LSCC", "Lattice Semiconductor Corporation", "$561.23M"
"LAWS", "Lawson Products, "19.68"
"LAYN", "Layne Christensen Company", "$108.89M"
"LCNB", "LCNB Corporation", "$159.47M"
"LDRH", "LDR Holding Corporation", "$550.7M"
"LBIX", "Leading Brands Inc", "$5.6M"
"LGCY", "Legacy Reserves LP", "$68.67M"
"LGCYO", "Legacy Reserves LP", "$15.89M"
"LGCYP", "Legacy Reserves LP", "$4.88M"
"LTXB", "LegacyTexas Financial Group, "18.3"
"DDBI", "Legg Mason Developed EX-US Diversified Core ETF", "n/a"
"EDBI", "Legg Mason Emerging Markets Diversified Core ETF", "n/a"
"LVHD", "Legg Mason Low Volatility High Dividend ETF", "n/a"
"UDBI", "Legg Mason US Diversified Core ETF", "n/a"
"LMAT", "LeMaitre Vascular, "13.03"
"TREE", "LendingTree, "62.15"
