"Symbol", "Name", "Market Cap"
"FCEL","FuelCell Energy, Inc.",136.69M
"FORK","Fuling Global Inc.",36.51M
"FULL","Full Circle Capital Corporation",N/A
"FULLL","Full Circle Capital Corporation",N/A
"FLL","Full House Resorts, Inc.",26.37M
"FULT","Fulton Financial Corporation",2.24B
"FSNN","Fusion Telecommunications Inter",17.09M
"FFHL","Fuwei Films (Holdings) Co., Ltd",9.14M
"GK","G&K Services, Inc.",1.32B
"WILC","G. Willi-Food International,  L",49.15M
"GAIA","Gaiam, Inc.",136.85M
"GLPG","Galapagos NV",1.69B
"GALT","Galectin Therapeutics Inc.",28.24M
"GALTU","Galectin Therapeutics Inc.",N/A
"GALTW","Galectin Therapeutics Inc.",N/A
"GALE","Galena Biopharma, Inc.",137.75M
"GLMD","Galmed Pharmaceuticals Ltd.",54.95M
"GLPI","Gaming and Leisure Properties, ",2.94B
"GPIC","Gaming Partners International C",79.12M
"GRMN","Garmin Ltd.",7.77B
"GGAC","Garnero Group Acquisition Compa",48.06M
"GGACR","Garnero Group Acquisition Compa",N/A
"GGACU","Garnero Group Acquisition Compa",49.22M
"GGACW","Garnero Group Acquisition Compa",N/A
"GARS","Garrison Capital Inc.",N/A
"GCTS",N/A,N/A
"GLSS",N/A,N/A
"GENC","Gencor Industries Inc.",121.04M
"GNCMA","General Communication, Inc.",708.28M
"GFN","General Finance Corporation",106.90M
"GFNCP","General Finance Corporation",1.64B
"GFNSL","General Finance Corporation",534.52M
"GENE","Genetic Technologies Ltd",26.76M
"GNMK","GenMark Diagnostics, Inc.",217.30M
"GNCA","Genocea Biosciences, Inc.",114.86M
"GHDX","Genomic Health, Inc.",864.44M
"GNST",N/A,N/A
"GNTX","Gentex Corporation",4.28B
"THRM","Gentherm Inc",1.53B
"GNVC","GenVec, Inc.",8.98M
"GTWN","Georgetown Bancorp, Inc.",34.47M
"GEOS","Geospace Technologies Corporati",131.81M
"GABC","German American Bancorp, Inc.",410.95M
"GERN","Geron Corporation",436.69M
"GEVO","Gevo, Inc.",6.39M
"ROCK","Gibraltar Industries, Inc.",755.24M
"GIGM","GigaMedia Limited",30.61M
"GIGA","Giga-tronics Incorporated",8.39M
"GIII","G-III Apparel Group, LTD.",2.24B
"GILT","Gilat Satellite Networks Ltd.",169.27M
"GILD","Gilead Sciences, Inc.",126.70B
"GBCI","Glacier Bancorp, Inc.",1.80B
"GLAD","Gladstone Capital Corporation",N/A
"GLADO","Gladstone Capital Corporation",483.90M
"GOOD","Gladstone Commercial Corporatio",331.03M
"GOODN","Gladstone Commercial Corporatio",575.48M
"GOODO","Gladstone Commercial Corporatio",575.03M
"GOODP","Gladstone Commercial Corporatio",578.18M
"GAIN","Gladstone Investment Corporatio",N/A
"GAINN","Gladstone Investment Corporatio",687.46M
"GAINO","Gladstone Investment Corporatio",722.24M
"GAINP","Gladstone Investment Corporatio",N/A
"LAND","Gladstone Land Corporation",76.03M
"GLBZ","Glen Burnie Bancorp",30.63M
"GBT","Global Blood Therapeutics, Inc.",496.45M
"ENT","Global Eagle Entertainment Inc.",720.81M
"GBLI","Global Indemnity plc",727.73M
"GBLIZ","Global Indemnity plc",N/A
"GPAC","Global Partner Acquisition Corp",46.44M
"GPACU","Global Partner Acquisition Corp",46.39M
"GPACW","Global Partner Acquisition Corp",N/A
"SELF","SELF STORAGE GROUP",30.33M
"GSOL","Global Sources Ltd.",202.46M
"ACTX","Global X Guru Activist ETF",N/A
"QQQC","Global X NASDAQ China Technolog",N/A
"SOCL","Global X Social Media Index ETF",N/A
"ALTY","Global X SuperDividend Alternat",N/A
"SRET","Global X SuperDividend REIT ETF",N/A
"YLCO","Global X Yieldco Index ETF",N/A
"GAI","Global-Tech Advanced Innovation",25.87M
"GBIM","GlobeImmune, Inc.",8.34M
"GLBS","Globus Maritime Limited",1.33M
"GLRI","Glori Energy Inc",5.42M
"GLUU","Glu Mobile Inc.",497.45M
"GLYC","GlycoMimetics, Inc.",94.62M
"GOGO","Gogo Inc.",948.61M
"GLNG","Golar LNG Limited",1.53B
"GMLP","Golar LNG Partners LP",866.95M
"GLDC","Golden Enterprises, Inc.",52.16M
"GDEN","Golden Entertainment, Inc.",217.39M
"GOGL","Golden Ocean Group Limited",111.86M
"GBDC","Golub Capital BDC, Inc.",N/A
"GTIM","Good Times Restaurants Inc.",50.54M
"GPRO","GoPro, Inc.",1.76B
"GMAN","Gordmans Stores, Inc.",47.21M
"GRSH","Gores Holdings, Inc.",107.90M
"GRSHU","Gores Holdings, Inc.",110.85M
"GRSHW","Gores Holdings, Inc.",N/A
"GPIA","GP Investments Acquisition Corp",51.36M
"GPIAU","GP Investments Acquisition Corp",183.94M
"GPIAW","GP Investments Acquisition Corp",N/A
"LOPE","Grand Canyon Education, Inc.",1.78B
"GRVY","GRAVITY Co., Ltd.",10.63M
"GBSN","Great Basin Scientific, Inc.",682737.31
"GLDD","Great Lakes Dredge & Dock Corpo",212.94M
"GSBC","Great Southern Bancorp, Inc.",524.65M
"GNBC","Green Bancorp, Inc.",261.56M
"GRBK","Green Brick Partners, Inc.",272.38M
"GPP","Green Plains Partners LP",434.25M
"GPRE","Green Plains, Inc.",575.19M
"GCBC","Greene County Bancorp, Inc.",179.65M
"GLRE","Greenlight Reinsurance, Ltd.",745.72M
"GRIF","Griffin Industrial Realty, Inc.",118.52M
"GRFS","Grifols, S.A.",20.83B
"GRPN","Groupon, Inc.",2.53B
"OMAB","Grupo Aeroportuario del Centro ",1.89B
"GGAL","Grupo Financiero Galicia S.A.",3.76B
"GSIG","GSI Group, Inc.",425.71M
"GSIT","GSI Technology, Inc.",76.19M
"GSVC","GSV Capital Corp",N/A
"GTXI","GTx, Inc.",88.94M
"GBNK","Guaranty Bancorp",319.91M
"GFED","Guaranty Federal Bancshares, In",66.63M
"GUID","Guidance Software, Inc.",141.82M
"GIFI","Gulf Island Fabrication, Inc.",139.14M
"GURE","Gulf Resources, Inc.",75.91M
"GPOR","Gulfport Energy Corporation",3.09B
"GWPH","GW Pharmaceuticals Plc",976.31M
"GWGH","GWG Holdings, Inc",34.16M
"GYRO","Gyrodyne , LLC",N/A
"HEES","H&E Equipment Services, Inc.",444.47M
"HLG","Hailiang Education Group Inc.",2.55B
"HNRG","Hallador Energy Company",134.83M
"HALL","Hallmark Financial Services, In",191.44M
"HALO","Halozyme Therapeutics, Inc.",1.04B
"HBK","Hamilton Bancorp, Inc.",44.10M
"HMPR","Hampton Roads Bankshares Inc",294.04M
"HBHC","Hancock Holding Company",1.86B
"HBHCL","Hancock Holding Company",N/A
"HNH","Handy & Harman Ltd.",214.37M
"HAFC","Hanmi Financial Corporation",654.74M
"HNSN","Hansen Medical, Inc.",52.09M
"HQCL","Hanwha Q CELLS Co., Ltd. ",1.40B
"HDNG","Hardinge, Inc.",114.26M
"HLIT","Harmonic Inc.",242.48M
"HRMN","Harmony Merger Corp.",44.31M
"HRMNU","Harmony Merger Corp.",N/A
"HRMNW","Harmony Merger Corp.",N/A
"TINY","Harris & Harris Group, Inc.",55.01M
"HART","Harvard Apparatus Regenerative ",18.73M
"HBIO","Harvard Bioscience, Inc.",90.29M
"HCAP","Harvest Capital Credit Corporat",N/A
"HCAPL","Harvest Capital Credit Corporat",N/A
"HAS","Hasbro, Inc.",9.32B
"HA","Hawaiian Holdings, Inc.",2.20B
"HCOM","Hawaiian Telcom Holdco, Inc.",254.09M
"HWKN","Hawkins, Inc.",338.61M
"HWBK","Hawthorn Bancshares, Inc.",82.19M
"HAYN","Haynes International, Inc.",382.42M
"HDS","HD Supply Holdings, Inc.",5.41B
"HIIQ","Health Insurance Innovations, I",45.16M
"HCSG","Healthcare Services Group, Inc.",2.54B
"HQY","HealthEquity, Inc.",1.13B
"HSTM","HealthStream, Inc.",678.47M
"HWAY","Healthways, Inc.",400.75M
"HTLD","Heartland Express, Inc.",1.59B
"HTLF","Heartland Financial USA, Inc.",656.00M
"HTWR","Heartware International, Inc.",593.04M
"HTBX","Heat Biologics, Inc.",14.78M
"HSII","Heidrick & Struggles Internatio",419.68M
"HELE","Helen of Troy Limited",2.59B
"HMNY","Helios and Matheson Analytics I",3.50M
"HMTV","Hemisphere Media Group, Inc.",609.50M
"HNNA","Hennessy Advisors, Inc.",130.42M
"HCAC","Hennessy Capital Acquisition Co",57.88M
"HCACU","Hennessy Capital Acquisition Co",N/A
"HCACW","Hennessy Capital Acquisition Co",N/A
"HSIC","Henry Schein, Inc.",13.68B
"HERO","Hercules Offshore, Inc.",214.98M
"HTBK","Heritage Commerce Corp",292.55M
"HFWA","Heritage Financial Corporation",521.08M
"HEOP","Heritage Oaks Bancorp",246.82M
"HCCI","Heritage-Crystal Clean, Inc.",172.06M
"MLHR","Herman Miller, Inc.",1.53B
"HRTX","Heron Therapeutics, Inc.  ",N/A
"HSKA","Heska Corporation",209.33M
"HFFC","HF Financial Corp.",117.43M
"HIBB","Hibbett Sports, Inc.",772.45M
"HPJ","Highpower International Inc",34.58M
"HIHO","Highway Holdings Limited",12.83M
"HIMX","Himax Technologies, Inc.",1.50B
"HIFS","Hingham Institution for Savings",250.59M
"HSGX","Histogenics Corporation",33.30M
"HMNF","HMN Financial, Inc.",46.70M
"HMSY","HMS Holdings Corp",1.02B
"HOLI","Hollysys Automation Technologie",1.06B
"HOLX","Hologic, Inc.",9.79B
"HBCP","Home Bancorp, Inc.",179.45M
"HOMB","Home BancShares, Inc.",2.82B
"HFBL","Home Federal Bancorp, Inc. of L",41.14M
"HMIN","Homeinns Hotel Group",1.68B
"HMST","HomeStreet, Inc.",427.17M
"HTBI","HomeTrust Bancshares, Inc.",321.52M
"CETC","CLEAN ENVIRO TECH",7.43M
"HOFT","Hooker Furniture Corporation",333.72M
"HFBC","HopFed Bancorp, Inc.",73.78M
"HBNC","Horizon Bancorp (IN)",288.80M
"HZNP","Horizon Pharma plc",2.99B
"HRZN","Horizon Technology Finance Corp",N/A
"HDP","Hortonworks, Inc.",423.60M
"HMHC","Houghton Mifflin Harcourt Compa",2.36B
"HWCC","Houston Wire & Cable Company",91.87M
"HOVNP","Hovnanian Enterprises Inc",470.30M
"HBMD","Howard Bancorp, Inc.",88.07M
"HSNI","HSN, Inc.",2.43B
"HTGM","HTG Molecular Diagnostics, Inc.",19.70M
"HUBG","Hub Group, Inc.",1.32B
"HSON","Hudson Global, Inc.",90.29M
"HDSN","Hudson Technologies, Inc.",105.25M
"HBAN","Huntington Bancshares Incorpora",7.03B
"HBANP","Huntington Bancshares Incorpora",10.79B
"HURC","Hurco Companies, Inc.",179.59M
"HURN","Huron Consulting Group Inc.",1.12B
"HTCH","Hutchinson Technology Incorpora",126.80M
"HBP","Huttig Building Products, Inc.",79.61M
"HDRA","Hydra Industries Acquisition Co",28.63M
"HDRAR","Hydra Industries Acquisition Co",N/A
"HDRAU","Hydra Industries Acquisition Co",N/A
"HDRAW","Hydra Industries Acquisition Co",N/A
"HYGS","Hydrogenics Corporation",80.53M
"IDSY","I.D. Systems, Inc.",51.76M
"IAC","IAC/InterActiveCorp",3.76B
"IKGH","Iao Kun Group Holding Company L",78.37M
"IBKC","IBERIABANK Corporation",2.00B
"IBKCP","IBERIABANK Corporation",1.02B
"ICAD","icad inc.",72.36M
"IEP","Icahn Enterprises L.P.",6.44B
"ICFI","ICF International, Inc.",634.55M
"ICLR","ICON plc",3.98B
"ICON","Iconix Brand Group, Inc.",382.79M
"ICUI","ICU Medical, Inc.",1.45B
"IPWR","Ideal Power Inc.",43.95M
"INVE","Identiv, Inc.",21.25M
"IDRA","Idera Pharmaceuticals, Inc.",214.21M
"IDXX","IDEXX Laboratories, Inc.",6.40B
"DSKY","iDreamSky Technology Limited",9.16B
"IROQ","IF Bancorp, Inc.",64.08M
"IRG","Ignite Restaurant Group, Inc.",88.10M
"RXDX","Ignyta, Inc.",215.03M
"IIVI","II-VI Incorporated",1.29B
"KANG","iKang Healthcare Group, Inc.",1.35B
"IKNX","Ikonics Corporation",23.83M
"ILMN","Illumina, Inc.",22.32B
"ISNS","Image Sensing Systems, Inc.",14.45M
"IMMR","Immersion Corporation",221.18M
"ICCC","ImmuCell Corporation",18.56M
"IMDZ","Immune Design Corp.",203.65M
"IMNP","Immune Pharmaceuticals Inc.",14.23M
"IMGN","ImmunoGen, Inc.",656.43M
"IMMU","Immunomedics, Inc.",206.54M
"IPXL","Impax Laboratories, Inc.",2.33B
"IMMY","Imprimis Pharmaceuticals, Inc.",44.15M
"INCR","INC Research Holdings, Inc.",2.24B
"SAAS","inContact, Inc.",547.52M
"INCY","Incyte Corporation",13.83B
"INDB","Independent Bank Corp.",1.14B
"IBCP","Independent Bank Corporation",325.53M
"IBTX","Independent Bank Group, Inc",515.36M
"IDSA","Industrial Services of America,",13.47M
"INFN","Infinera Corporation",2.19B
"INFI","Infinity Pharmaceuticals, Inc.",299.32M
"IPCC","Infinity Property and Casualty ",903.44M
"III","Information Services Group, Inc",115.26M
"IFON","InfoSonics Corp",25.61M
"IMKTA","Ingles Markets, Incorporated",697.11M
"INWK","InnerWorkings, Inc.",375.89M
"INNL","Innocoll AG",200.55M
"INOD","Innodata Inc.",63.20M
"IPHS","Innophos Holdings, Inc.",562.50M
"IOSP","Innospec Inc.",1.05B
"ISSC","Innovative Solutions and Suppor",42.75M
"INVA","INOVA TECHNOLOGY INC",1.30B
"INGN","Inogen, Inc",656.57M
"ITEK","Inotek Pharmaceuticals Corporat",198.87M
"INOV","Inovalon Holdings, Inc.",2.92B
"INO","Inovio Pharmaceuticals, Inc.",482.18M
"NSIT","Insight Enterprises, Inc.",945.26M
"ISIG","Insignia Systems, Inc.",33.04M
"INSM","Insmed, Inc.",824.45M
"IIIN","Insteel Industries, Inc.",472.81M
"PODD","Insulet Corporation",1.58B
"INSY","Insys Therapeutics, Inc.",1.20B
"NTEC","Intec Pharma Ltd.",30.54M
"IART","Integra LifeSciences Holdings C",2.16B
"IDTI","Integrated Device Technology, I",2.54B
"IESC","Integrated Electrical Services,",263.31M
"INTC","Intel Corporation",138.65B
"IQNT","Inteliquent, Inc.",569.06M
"IPCI","Intellipharmaceutics Internatio",57.78M
"IPAR","Inter Parfums, Inc.",793.42M
"IBKR","Interactive Brokers Group, Inc.",2.16B
"ININ","Interactive Intelligence Group,",620.67M
"ICPT","Intercept Pharmaceuticals, Inc.",2.96B
"ICLD","InterCloud Systems, Inc",15.41M
"ICLDW","InterCloud Systems, Inc",N/A
"IDCC","InterDigital, Inc.",1.73B
"TILE","Interface, Inc.",1.14B
"IMI","Intermolecular, Inc.",105.39M
"INAP","Internap Corporation",108.01M
"IBOC","International Bancshares Corpor",1.52B
"ISCA","International Speedway Corporat",1.62B
"IGLD","Internet Gold Golden Lines Ltd.",263.27M
"IIJI","Internet Initiative Japan, Inc.",896.07M
"IDXG","Interpace Diagnostics Group, In",4.68M
"XENT","Intersect ENT, Inc.",504.22M
"INTX","Intersections, Inc.",47.48M
"ISIL","Intersil Corporation",1.64B
"IILG","Interval Leisure Group, Inc.",693.33M
"IVAC","Intevac, Inc.",90.65M
"INTL","INTL FCStone Inc.",503.09M
"INTLL","INTL FCStone Inc.",484.32M
"ITCI","Intra-Cellular Therapies Inc.",1.40B
"IIN","IntriCon Corporation",43.24M
"INTU","Intuit Inc.",25.94B
"ISRG","Intuitive Surgical, Inc.",20.62B
"INVT","Inventergy Global, Inc.",8.27M
"SNAK","Inventure Foods, Inc.",111.77M
"ISTR","Investar Holding Corporation",104.54M
"ISBC","Investors Bancorp, Inc.",3.74B
"ITIC","Investors Title Company",170.95M
"NVIV","INVIVO THERAPEUTICS",129.13M
"IVTY","Invuity, Inc.",103.25M
"IONS","Ionis Pharmaceuticals, Inc.",4.42B
"IPAS","iPass Inc.",58.78M
"IPGP","IPG Photonics Corporation",4.33B
"IRMD","iRadimed Corporation",179.06M
"IRIX","IRIDEX Corporation",94.18M
"IRDM","Iridium Communications Inc",721.61M
"IRDMB","Iridium Communications Inc",27.82B
"IRBT","iRobot Corporation",909.14M
"IRWD","Ironwood Pharmaceuticals, Inc.",1.33B
"IRCP","IRSA Propiedades Comerciales S.",1.01B
"SLQD","iShares 0-5 Year Investment Gra",N/A
"TLT","iShares 20+ Year Treasury Bond ",N/A
"AIA","iShares Asia 50 ETF",N/A
"COMT","iShares Commodities Select Stra",N/A
"IXUS","iShares Core MSCI Total Interna",N/A
"IFEU","iShares FTSE EPRA/NAREIT Europe",N/A
"IFGL","iShares FTSE EPRA/NAREIT Global",N/A
"IGF","iShares Global Infrastructure E",N/A
"GNMA","iShares GNMA Bond ETF",N/A
"JKI","iShares Morningstar Mid-Cap ETF",N/A
"ACWX","iShares MSCI ACWI ex US Index F",N/A
"ACWI","iShares MSCI ACWI Index Fund",N/A
"AAXJ","iShares MSCI All Country Asia e",N/A
"EWZS","iShares MSCI Brazil Small-Cap E",N/A
"MCHI","iShares MSCI China ETF",N/A
"SCZ","iShares MSCI EAFE Small-Cap ETF",N/A
"EEMA","iShares MSCI Emerging Markets A",N/A
"EEML","iShares MSCI Emerging Markets L",N/A
"EUFN","iShares MSCI Europe Financials ",N/A
"IEUS","iShares MSCI Europe Small-Cap E",N/A
"ENZL","iShares MSCI New Zealand Capped",N/A
"QAT","iShares MSCI Qatar Capped ETF",N/A
"UAE","iShares MSCI UAE Capped ETF",N/A
"IBB","iShares Nasdaq Biotechnology In",N/A
"SOXX","iShares PHLX SOX Semiconductor ",N/A
"EMIF","iShares S&P Emerging Markets In",N/A
"ICLN","iShares S&P Global Clean Energy",N/A
"WOOD","iShares S&P Global Timber & For",N/A
"INDY","iShares S&P India Nifty 50 Inde",N/A
"ISHG","iShares S&P/Citigroup 1-3 Year ",N/A
"IGOV","iShares S&P/Citigroup Internati",N/A
"ISLE","Isle of Capri Casinos, Inc.",514.80M
"ISRL","Isramco, Inc.",239.39M
"ITI","Iteris, Inc.",79.77M
"ITRI","Itron, Inc.",1.52B
"ITRN","Ituran Location and Control Ltd",380.15M
"ITUS","ITUS CORPORATION",25.49M
"XXIA","Ixia",752.80M
"IXYS","IXYS Corporation",354.85M
"JJSF","J & J Snack Foods Corp.",2.05B
"MAYS","J. W. Mays, Inc.",99.90M
"JBHT","J.B. Hunt Transport Services, I",8.81B
"JCOM","j2 Global, Inc.",3.53B
"JASO","JA Solar Holdings, Co., Ltd.",432.31M
"JKHY","Jack Henry & Associates, Inc.",6.65B
"JACK","Jack In The Box Inc.",2.22B
"JXSB","Jacksonville Bancorp Inc.",42.04M
"JAXB","Jacksonville Bancorp, Inc.",89.84M
"JAGX","Jaguar Animal Health, Inc.",16.00M
"JAKK","JAKKS Pacific, Inc.",136.23M
"JMBA","Jamba, Inc.",199.46M
"JRVR","James River Group Holdings, Ltd",879.52M
"ERW","Janus Equal Risk Weighted Large",N/A
"JASN","Jason Industries, Inc.",63.46M
"JASNW","Jason Industries, Inc.",N/A
"JAZZ","Jazz Pharmaceuticals plc",7.71B
"JD","JD.com, Inc.",36.01B
"JBLU","JetBlue Airways Corporation",7.19B
"JTPY","JetPay Corporation",35.84M
"JCTCF","Jewett-Cameron Trading Company",26.15M
"DATE","Jiayuan.com International Ltd.",214.19M
"JST","Jinpan International Limited",87.43M
"JIVE","Jive Software, Inc.",232.08M
"WYIG","JM Global Holding Company",24.26M
"WYIGU","JM Global Holding Company",N/A
"WYIGW","JM Global Holding Company",N/A
"JBSS","John B. Sanfilippo & Son, Inc.",751.25M
"JOUT","Johnson Outdoors Inc.",221.31M
"JNP","Juniper Pharmaceuticals, Inc.",81.22M
"JUNO","Juno Therapeutics, Inc.",3.39B
"KTWO","K2M Group Holdings, Inc.",527.72M
"KALU","Kaiser Aluminum Corporation",1.31B
"KMDA","Kamada Ltd.",131.47M
"KNDI","Kandi Technologies Group, Inc.",352.23M
"KPTI","Karyopharm Therapeutics Inc.",222.97M
"KBSF","KBS Fashion Group Limited",11.69M
"KCAP","KCAP Financial, Inc.",101.06M
"KRNY","Kearny Financial",1.08B
"KELYA","Kelly Services, Inc.",638.61M
"KELYB","Kelly Services, Inc.",611.64M
"KMPH","KemPharm, Inc.",234.35M
"KFFB","Kentucky First Federal Bancorp",75.33M
"KERX","Keryx Biopharmaceuticals, Inc.",376.59M
"GMCR","Keurig Green Mountain, Inc.",13.70B
"KEQU","Kewaunee Scientific Corporation",43.46M
"KTEC","Key Technology, Inc.",40.81M
"KTCC","Key Tronic Corporation",89.43M
"KFRC","Kforce, Inc.",443.54M
"KE","Kimball Electronics, Inc.",316.89M
"KBAL","Kimball International, Inc.",393.86M
"KIN","Kindred Biosciences, Inc.",80.42M
"KGJI","Kingold Jewelry Inc.",61.93M
"KINS","Kingstone Companies, Inc",57.43M
"KONE","Kingtone Wirelessinfo Solution ",3.45M
"KIRK","Kirkland's, Inc.",236.46M
"KITE","Kite Pharma, Inc.",2.06B
"KTOV","Kitov Pharamceuticals Holdings ",1.69M
"KTOVW","Kitov Pharamceuticals Holdings ",N/A
"KLAC","KLA-Tencor Corporation",10.30B
"KLOX",N/A,N/A
"KLXI","KLX Inc.",1.47B
"KONA","Kona Grill, Inc.",144.02M
"KZ","KongZhong Corporation",341.95M
"KOPN","Kopin Corporation",113.66M
"KRNT","Kornit Digital Ltd.",345.60M
"KOSS","Koss Corporation",15.50M
"KWEB","KraneShares CSI China Internet ",N/A
"KTOS","Kratos Defense & Security Solut",192.04M
"KUTV","Ku6 Media Co., Ltd.",39.08M
"KLIC","Kulicke and Soffa Industries, I",815.51M
"KURA","Kura Oncology, Inc.",51.50M
"KVHI","KVH Industries, Inc.",144.39M
"FSTR","L.B. Foster Company",130.03M
"LJPC","La Jolla Pharmaceutical Company",310.28M
"LSBK","Lake Shore Bancorp, Inc.",78.33M
"LSBG","Lake Sunapee Bank Group",119.61M
"LBAI","Lakeland Bancorp, Inc.",378.68M
"LKFN","Lakeland Financial Corporation",701.38M
"LAKE","Lakeland Industries, Inc.",86.08M
"LRCX","Lam Research Corporation",11.18B
"LAMR","Lamar Advertising Company",5.51B
"LANC","Lancaster Colony Corporation",2.75B
"LNDC","Landec Corporation",307.91M
"LARK","Landmark Bancorp Inc.",87.22M
"LMRK","Landmark Infrastructure Partner",220.88M
"LE","Lands' End, Inc.",727.16M
"LSTR","Landstar System, Inc.",2.54B
"LNTH","Lantheus Holdings, Inc.",64.20M
"LTRX","Lantronix, Inc.",13.02M
"LPSB","LaPorte Bancorp, Inc.",74.42M
"LSCC","Lattice Semiconductor Corporati",668.42M
"LAWS","Lawson Products, Inc.",144.90M
"LAYN","Layne Christensen Company",117.00M
"LCNB","LCNB Corporation",160.29M
"LDRH","LDR Holding Corporation",629.58M
"LBIX","Leading Brands Inc",6.46M
"LGCY","Legacy Reserves LP",56.68M
"LGCYO","Legacy Reserves LP",134.83M
"LGCYP","Legacy Reserves LP",135.53M
"LTXB","LegacyTexas Financial Group, In",815.88M
"DDBI","Legg Mason Developed EX-US Dive",N/A
"EDBI","Legg Mason Emerging Markets Div",N/A
"LVHD","Legg Mason Low Volatility High ",N/A
"UDBI","Legg Mason US Diversified Core ",N/A
"LMAT","LeMaitre Vascular, Inc.",226.45M
"TREE","LendingTree, Inc.",784.26M
"LXRX","Lexicon Pharmaceuticals, Inc.",960.58M
"LGIH","LGI Homes, Inc.",448.98M
"LHCG","LHC Group",644.22M
"LBRDA","Liberty Broadband Corporation",5.02B
"LBRDK","Liberty Broadband Corporation",5.00B
"LBTYA","Liberty Global plc",32.92B
"LBTYB","Liberty Global plc",26.96B
"LBTYK","Liberty Global plc",32.04B
"LILA","Liberty Global plc",1.47B
"LILAK","Liberty Global plc",1.58B
"LVNTA","Liberty Interactive Corporation",5.11B
"LVNTB","Liberty Interactive Corporation",5.07B
"QVCA","Liberty Interactive Corporation",12.43B
"QVCB","Liberty Interactive Corporation",12.26B
"LMCA","Liberty Media Corporation",11.51B
"LMCB","Liberty Media Corporation",11.29B
"LMCK","Liberty Media Corporation",11.30B
"TAX","Liberty Tax, Inc.",254.47M
"LTRPA","Liberty TripAdvisor Holdings, I",1.53B
"LTRPB","Liberty TripAdvisor Holdings, I",1.49B
"LPNT","LifePoint Health, Inc.",2.77B
"LCUT","Lifetime Brands, Inc.",164.23M
"LFVN","Lifevantage Corporation",125.51M
"LWAY","Lifeway Foods, Inc.",170.87M
"LGND","Ligand Pharmaceuticals Incorpor",1.85B
"LTBR","Lightbridge Corporation",12.85M
"LPTH","LightPath Technologies, Inc.",34.79M
"LLEX","Lilis Energy, Inc.",3.86M
"LIME","Lime Energy Co.",25.25M
"LLNW","Limelight Networks, Inc.",128.97M
"LMNR","Limoneira Co",182.25M
"LINC","Lincoln Educational Services Co",59.91M
"LECO","Lincoln Electric Holdings, Inc.",4.22B
"LIND","Lindblad Expeditions Holdings I",439.13M
"LINDW","Lindblad Expeditions Holdings I",N/A
"LLTC","Linear Technology Corporation",10.42B
"LNCO","Linn Co, LLC",30.85M
"LINE","Linn Energy, LLC",180.75M
"LBIO","LION BIOTECHNOLOGIES",250.17M
"LIOX","Lionbridge Technologies, Inc.",264.14M
"LPCN","Lipocine Inc.",195.85M
"LQDT","Liquidity Services, Inc.",137.42M
"LFUS","Littelfuse, Inc.",2.53B
"LIVN","LivaNova PLC",2.91B
"LOB","Live Oak Bancshares, Inc.",468.47M
"LIVE","Live Ventures Incorporated",24.18M
"LPSN","LivePerson, Inc.",262.71M
"LKQ","LKQ Corporation",7.94B
"LMFA","LM Funding America, Inc.",N/A
"LMFAW","LM Funding America, Inc.",N/A
"LMIA","LMI Aerospace, Inc.",116.95M
"LOGI","Logitech International S.A.",2.43B
"LOGM","LogMein, Inc.",1.27B
"LOJN","LoJack Corporation",119.23M
"EVAR","Lombard Medical, Inc.",17.03M
"CNCR","Loncar Cancer Immunotherapy ETF",N/A
"LORL","Loral Space and Communications,",985.49M
"LOXO","Loxo Oncology, Inc.",326.23M
"LPTN","Lpath, Inc.",6.16M
"LPLA","LPL Financial Holdings Inc.",1.87B
"LRAD","LRAD Corporation",52.31M
"LYTS","LSI Industries Inc.",278.74M
"LULU","lululemon athletica inc.",8.38B
"LITE","Lumentum Holdings Inc.",1.43B
"LMNX","Luminex Corporation",774.70M
"LMOS","Lumos Networks Corp.",270.80M
"LUNA","Luna Innovations Incorporated",27.82M
"MBTF","M B T Financial Corp",186.65M
"MTSI","M/A-COM Technology Solutions Ho",2.06B
"MCBC","Macatawa Bank Corporation",200.16M
"MFNC","Mackinac Financial Corporation",61.61M
"MCUR","Macrocure Ltd.",16.88M
"MGNX","MacroGenics, Inc.",600.80M
"MAGS","Magal Security Systems Ltd.",67.80M
"MGLN","Magellan Health, Inc.",1.43B
"MPET","Magellan Petroleum Corporation",6.45M
"MGIC","Magic Software Enterprises Ltd.",296.13M
"CALL","magicJack VocalTec Ltd",120.18M
"MNGA","MagneGas Corporation",46.57M
"MGYR","Magyar Bancorp, Inc.",58.89M
"MHLD","Maiden Holdings, Ltd.",999.97M
"MHLDO","Maiden Holdings, Ltd.",N/A
"MSFG","MainSource Financial Group, Inc",443.88M
"COOL","Majesco Entertainment Company",7.67M
"MMYT","MakeMyTrip Limited",705.24M
"MBUU","Malibu Boats, Inc.",264.04M
"MLVF","Malvern Bancorp, Inc.",106.08M
"MAMS","MAM Software Group, Inc.",71.57M
"MANH","Manhattan Associates, Inc.",4.06B
"LOAN","Manhattan Bridge Capital, Inc",28.56M
"MNTX","Manitex International, Inc.",81.19M
"MTEX","Mannatech, Incorporated",46.01M
"MNKD","MannKind Corporation",409.26M
"MANT","ManTech International Corporati",1.09B
"MAPI",N/A,N/A
"MARA","Marathon Patent Group, Inc.",35.83M
"MCHX","Marchex, Inc.",172.76M
"MARPS","Marine Petroleum Trust",7.93M
"MRNS","Marinus Pharmaceuticals, Inc.",65.08M
